From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
01-01-2015 18:00,02-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-01-2015 18:00,03-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
03-01-2015 18:00,04-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
04-01-2015 18:00,05-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2015 18:00,06-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2015 18:00,07-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2015 18:00,08-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2015 18:00,09-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2015 18:00,10-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2015 18:00,11-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2015 18:00,12-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
12-01-2015 18:00,13-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
13-01-2015 18:00,14-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
14-01-2015 18:00,15-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
15-01-2015 18:00,16-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
16-01-2015 18:00,17-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
17-01-2015 18:00,18-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
18-01-2015 18:00,19-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
19-01-2015 18:00,20-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
20-01-2015 18:00,21-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
21-01-2015 18:00,22-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
22-01-2015 18:00,23-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
23-01-2015 18:00,24-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
24-01-2015 18:00,25-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
25-01-2015 18:00,26-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
26-01-2015 18:00,27-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
27-01-2015 18:00,28-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
28-01-2015 18:00,29-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
29-01-2015 18:00,30-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
30-01-2015 18:00,31-01-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
31-01-2015 18:00,01-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-02-2015 18:00,02-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-02-2015 18:00,03-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
03-02-2015 18:00,04-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
04-02-2015 18:00,05-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
05-02-2015 18:00,06-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-02-2015 18:00,07-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
07-02-2015 18:00,08-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
08-02-2015 18:00,09-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
09-02-2015 18:00,10-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
